# gunzip -c exp/mono/decode/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/mono/graph 
# Started at Sun Nov 19 12:38:44 SAST 2017
#
At utterance begin, sil accounts for 85.1% of phone occurrences, with duration (median, mean, 95-percentile) is (20,24.3,49) frames.
Overall, k_I accounts for 4.0% of phone occurrences, with duration (median, mean, 95-percentile) is (5,6.0,9) frames.
Overall, s_B accounts for 3.9% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.6,14) frames.
Overall, t_I accounts for 3.2% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.4,10) frames.
Overall, aa_I accounts for 2.9% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.0,11) frames.
Overall, ay_I accounts for 2.7% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.2,18) frames.
Overall, ah_E accounts for 2.6% of phone occurrences, with duration (median, mean, 95-percentile) is (7,8.7,16) frames.
Overall, ow_E accounts for 2.3% of phone occurrences, with duration (median, mean, 95-percentile) is (5,7.2,13) frames.
Overall, t_E accounts for 2.3% of phone occurrences, with duration (median, mean, 95-percentile) is (12,11.1,18) frames.
Overall, eh_I accounts for 2.2% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.9,10) frames.
Overall, er_E accounts for 2.2% of phone occurrences, with duration (median, mean, 95-percentile) is (6,10.7,18) frames.
Overall, iy_I accounts for 2.1% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.9,11) frames.
Overall, l_I accounts for 2.1% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.7,10) frames.
Overall, n_I accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.0,8) frames.
Overall, p_I accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.6,9) frames.
Overall, s_I accounts for 2.0% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.4,9) frames.
Overall, ah_I accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.5,6) frames.
Overall, ih_I accounts for 1.9% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.4,7) frames.
Overall, ey_I accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (12,12.6,15) frames.
Overall, s_E accounts for 1.8% of phone occurrences, with duration (median, mean, 95-percentile) is (8,9.5,17) frames.
Overall, f_I accounts for 1.6% of phone occurrences, with duration (median, mean, 95-percentile) is (9,8.9,10) frames.
Overall, eh_B accounts for 1.5% of phone occurrences, with duration (median, mean, 95-percentile) is (10,9.6,13) frames.
Overall, f_B accounts for 1.5% of phone occurrences, with duration (median, mean, 95-percentile) is (7,9.5,16) frames.
Overall, l_E accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (15,17.1,25) frames.
Overall, m_I accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (8,9.1,12) frames.
Overall, n_B accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.2,10) frames.
Overall, ow_I accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.3,5) frames.
Overall, p_E accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (12,11.2,19) frames.
Overall, ae_I accounts for 1.3% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.5,15) frames.
Overall, r_B accounts for 1.2% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.5,14) frames.
Overall, ch_E accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (8,10.3,16) frames.
Overall, iy_E accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (7,11.5,18) frames.
Overall, k_B accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (9,8.5,11) frames.
Overall, k_E accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (10,11.4,16) frames.
Overall, l_B accounts for 1.0% of phone occurrences, with duration (median, mean, 95-percentile) is (6,5.8,7) frames.
Overall, v_I accounts for 0.9% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.7,8) frames.
Overall, b_B accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (7,6.9,9) frames.
Overall, m_B accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (7,8.0,11) frames.
Overall, n_E accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (7,8.9,14) frames.
Overall, z_B accounts for 0.8% of phone occurrences, with duration (median, mean, 95-percentile) is (10,9.4,11) frames.
Overall, ah_B accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.1,11) frames.
Overall, ao_I accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (10,11.1,15) frames.
Overall, d_B accounts for 0.7% of phone occurrences, with duration (median, mean, 95-percentile) is (7,8.1,10) frames.
Overall, er_I accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.7,15) frames.
Overall, ih_B accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (6,6.8,9) frames.
Overall, p_B accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (6,7.3,8) frames.
Overall, r_E accounts for 0.6% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.0,3) frames.
Overall, t_B accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (9,10.0,12) frames.
Overall, uw_I accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (5,10.4,15) frames.
Overall, w_I accounts for 0.5% of phone occurrences, with duration (median, mean, 95-percentile) is (7,6.6,7) frames.
The optional-silence phone sil occupies 39.7% of frames overall 
Limiting the stats to the 60.0% of frames not covered by an utterance-[begin/end] phone, optional-silence sil occupies 1.9% of frames.
Assuming 100 frames per second, the alignments represent 0.0 hours of data, or 0.0 hours if sil frames are excluded.
Utterance-internal optional-silences sil comprise 1.2% of utterance-internal phones, with duration (median, mean, 95-percentile) = (9,13.7,24)
# Accounting: time=0 threads=1
# Ended (code 0) at Sun Nov 19 12:38:44 SAST 2017, elapsed time 0 seconds
