# build-tree --verbose=1 --max-leaves=2000 --cluster-thresh=-1 exp/tri1/treeacc data/lang/phones/roots.int exp/tri1/questions.qst data/lang/topo exp/tri1/tree 
# Started at Sun Nov 19 12:39:02 SAST 2017
#
build-tree --verbose=1 --max-leaves=2000 --cluster-thresh=-1 exp/tri1/treeacc data/lang/phones/roots.int exp/tri1/questions.qst data/lang/topo exp/tri1/tree 
LOG (build-tree[5.1.46~1-0d031]:main():build-tree.cc:100) Number of separate statistics is 5480
LOG (build-tree[5.1.46~1-0d031]:BuildTree():build-tree.cc:159) BuildTree: before building trees, map has 37 leaves.
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 160, low count 36
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 166, low count 54
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 167, low count 91
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 169, low count 85
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 171, low count 60
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 173, low count 54
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 175, low count 52
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 177, low count 10
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 178, low count 70
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 179, low count 84
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 180, low count 79
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 185, low count 99
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 187, low count 76
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 188, low count 93
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 191, low count 97
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 192, low count 71
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 195, low count 97
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 197, low count 46
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 198, low count 44
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 199, low count 44
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 200, low count 31
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 201, low count 62
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 207, low count 55
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 210, low count 48
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 212, low count 79
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 214, low count 74
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 215, low count 85
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 218, low count 80
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 222, low count 53
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 224, low count 99
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 225, low count 53
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 231, low count 57
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 232, low count 82
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 233, low count 80
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 236, low count 68
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 240, low count 90
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 242, low count 87
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 247, low count 73
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 248, low count 86
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 251, low count 75
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 253, low count 73
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 256, low count 20
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 258, low count 67
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 259, low count 35
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 260, low count 71
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 261, low count 98
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 262, low count 70
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 264, low count 23
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 269, low count 89
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 270, low count 92
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 272, low count 89
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 277, low count 88
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 278, low count 81
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 279, low count 45
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 281, low count 22
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 282, low count 10
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 283, low count 19
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 284, low count 73
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 285, low count 56
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 289, low count 88
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 291, low count 80
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 295, low count 92
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 296, low count 96
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 299, low count 59
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 300, low count 81
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 302, low count 63
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 304, low count 65
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 306, low count 97
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 312, low count 94
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 315, low count 52
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 316, low count 98
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 324, low count 60
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 325, low count 76
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 326, low count 28
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 327, low count 89
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 331, low count 38
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 332, low count 35
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 333, low count 46
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 336, low count 80
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 338, low count 69
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 339, low count 65
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 341, low count 68
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 351, low count 39
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 352, low count 96
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 353, low count 90
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 354, low count 81
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 357, low count 58
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 359, low count 89
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 360, low count 74
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 361, low count 69
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 362, low count 38
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 363, low count 71
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 364, low count 78
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 366, low count 90
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 367, low count 54
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 368, low count 27
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 373, low count 79
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 374, low count 39
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 375, low count 40
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 376, low count 15
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 379, low count 60
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 382, low count 42
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 384, low count 13
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 386, low count 50
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 387, low count 47
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 388, low count 70
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 389, low count 63
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 390, low count 66
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 391, low count 84
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 393, low count 91
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 395, low count 29
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 398, low count 66
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 400, low count 89
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 402, low count 60
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 403, low count 82
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 404, low count 90
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 405, low count 78
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 408, low count 86
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 409, low count 85
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 411, low count 70
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 413, low count 71
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 414, low count 72
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 417, low count 86
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 419, low count 48
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 420, low count 82
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 421, low count 22
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 423, low count 67
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 424, low count 92
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 425, low count 43
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 427, low count 49
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 428, low count 48
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 429, low count 75
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 431, low count 95
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 432, low count 73
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 433, low count 48
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 435, low count 53
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 445, low count 71
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 446, low count 51
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 451, low count 83
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 455, low count 51
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 457, low count 63
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 458, low count 76
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 462, low count 55
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 463, low count 39
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 467, low count 25
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 470, low count 79
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 472, low count 89
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 475, low count 60
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 476, low count 60
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 478, low count 38
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 481, low count 89
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 483, low count 91
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 486, low count 68
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 488, low count 77
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 489, low count 74
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 490, low count 54
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 497, low count 64
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 499, low count 30
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 502, low count 51
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 503, low count 75
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 505, low count 89
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 506, low count 87
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 509, low count 91
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 510, low count 90
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 511, low count 62
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 513, low count 69
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 514, low count 67
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 517, low count 28
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 518, low count 38
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 519, low count 47
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 523, low count 86
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 524, low count 65
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 531, low count 73
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 532, low count 75
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 534, low count 72
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 539, low count 67
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 542, low count 49
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 543, low count 46
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 544, low count 61
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 546, low count 96
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 550, low count 49
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 551, low count 19
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 553, low count 23
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 555, low count 80
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 558, low count 84
VLOG[1] (build-tree[5.1.46~1-0d031]:main():build-tree.cc:138) For pdf-id 564, low count 94
